63226 31959 1
165 14154 10329 17090 165 1
166 7270 10271 12279 166 1
167 13041 9579 16064 167 1
168 9880 7840 13795 168 1
169 3344 9881 13857 169 1
170 11684 8042 14248 170 1
171 14177 8208 15781 171 1
172 9692 4427 14392 172 1
173 10641 3368 12215 173 1
174 9860 8178 10638 174 1
175 4491 11459 16112 175 1
176 11065 11066 14504 176 1
177 1095 12445 16390 177 1
178 11750 11751 15499 178 1
179 4204 10025 11897 179 1
180 5294 13367 14784 180 1
181 9396 10935 14492 181 1
182 2424 10872 10883 182 1
183 11239 1743 14428 183 1
184 1207 1205 12067 184 1
185 5409 10175 16595 185 1
186 1351 1297 13179 186 1
187 10605 5516 14590 187 1
188 11555 13517 13744 188 1
189 1650 1652 12242 189 1
190 10679 13957 14588 190 1
191 10352 13294 17385 191 1
192 820 821 12042 192 1
193 5916 13957 16235 193 1
194 15075 2383 15155 194 1
195 6228 10944 11473 195 1
196 11383 6168 11388 196 1
197 387 386 12159 197 1
198 6648 10774 11370 198 1
199 10080 8414 13123 199 1
200 11867 9888 12394 200 1
201 13907 1039 15355 201 1
202 10447 5443 14661 202 1
203 9585 8051 10419 203 1
204 14518 11977 14768 204 1
205 12959 6095 16114 205 1
206 1039 13907 16246 206 1
207 10124 12708 13844 207 1
208 12071 11950 17175 208 1
209 13957 10679 16235 209 1
210 3653 10134 10731 210 1
211 10075 7584 11293 211 1
212 2494 14651 15421 212 1
213 5322 9693 14894 213 1
214 11591 1252 14286 214 1
215 3602 11487 13874 215 1
216 367 366 10825 216 1
217 8364 9706 14748 217 1
218 10468 963 14067 218 1
219 3542 3544 12759 219 1
220 11095 11320 16803 220 1
221 9669 7950 10339 221 1
222 1057 10425 10625 222 1
223 11885 11887 14636 223 1
224 13033 13034 15031 224 1
225 4601 367 17040 225 1
226 6582 9962 11283 226 1
227 14133 13594 14773 227 1
228 11158 14498 14805 228 1
229 10447 2595 14915 229 1
230 2237 2216 10528 230 1
231 8520 12846 12875 231 1
232 7752 11540 15995 232 1
233 16417 10051 16824 233 1
234 9706 8364 14123 234 1
235 12443 15155 15619 235 1
236 10935 5281 14492 236 1
237 9332 12994 13794 237 1
238 5466 11249 11250 238 1
239 9514 14322 14928 239 1
240 13785 12427 14239 240 1
241 11104 8097 11107 241 1
242 13367 9560 14784 242 1
243 8873 10751 13204 243 1
244 6330 10230 11781 244 1
245 8050 9909 10366 245 1
246 3368 10641 14676 246 1
247 13085 7011 13086 247 1
248 10087 1941 13245 248 1
249 5337 13041 16064 249 1
250 10882 6271 14794 250 1
251 10034 7949 12876 251 1
252 10373 11771 14149 252 1
253 7968 9332 13794 253 1
254 10959 6704 10961 254 1
255 1001 9941 15216 255 1
256 9273 10416 15260 256 1
257 9880 13795 14716 257 1
258 10425 1057 10624 258 1
259 934 447 12607 259 1
260 10024 4282 14463 260 1
261 969 10189 16442 261 1
262 5773 10823 12011 262 1
263 11035 15075 15155 263 1
264 5315 9665 14658 264 1
265 8505 12536 14411 265 1
266 1394 1396 11267 266 1
267 9976 15152 16276 267 1
268 9802 9794 11834 268 1
269 11368 11370 11371 269 1
270 13090 6892 14098 270 1
271 6166 10196 15313 271 1
272 10650 5781 10828 272 1
273 12098 9276 13574 273 1
274 2949 9492 15616 274 1
275 4577 9865 14571 275 1
276 2911 10352 12839 276 1
277 10189 969 13629 277 1
278 12152 1095 16390 278 1
279 3278 10094 10682 279 1
280 3140 10045 13111 280 1
281 9001 15092 15160 281 1
282 3711 3529 13028 282 1
283 10718 7747 11633 283 1
284 11751 7063 15499 284 1
285 6402 11232 11924 285 1
286 11097 11095 16803 286 1
287 12981 9107 13060 287 1
288 10596 11019 16017 288 1
289 5003 9714 14241 289 1
290 12812 8393 14684 290 1
291 10517 959 16233 291 1
292 650 651 11987 292 1
293 14358 10108 15842 293 1
294 11472 9648 12411 294 1
295 3506 14287 16296 295 1
296 10934 7442 11849 296 1
297 9955 7580 15798 297 1
298 12514 6823 14723 298 1
299 10432 5404 11870 299 1
300 2924 9750 15289 300 1
301 2869 12192 17162 301 1
302 11646 11644 15250 302 1
303 9503 10128 14992 303 1
304 2573 10751 15112 304 1
305 12990 3968 14034 305 1
306 15003 9629 15057 306 1
307 10367 5098 12741 307 1
308 10505 13680 14157 308 1
309 13957 5893 14588 309 1
310 10833 14739 16707 310 1
311 13094 6613 13532 311 1
312 1743 11239 14331 312 1
313 12445 12162 16390 313 1
314 9877 1060 15525 314 1
315 12060 11397 14647 315 1
316 5840 10384 10385 316 1
317 9204 10248 10630 317 1
318 11371 10775 14370 318 1
319 5442 9934 14645 319 1
320 9629 15003 15014 320 1
321 10198 10401 16351 321 1
322 10112 6842 13545 322 1
323 10726 5366 14103 323 1
324 4457 14779 14862 324 1
325 15605 3397 15808 325 1
326 9884 5285 14223 326 1
327 6258 6265 11030 327 1
328 13027 13063 13064 328 1
329 10113 4567 12409 329 1
330 9461 10087 13245 330 1
331 4427 9692 14772 331 1
332 9866 1197 12107 332 1
333 11760 9876 12088 333 1
334 10719 10718 11633 334 1
335 8178 9860 12746 335 1
336 11569 10598 13524 336 1
337 4471 11578 15414 337 1
338 13587 8019 13589 338 1
339 6934 12071 17175 339 1
340 10540 4464 17352 340 1
341 10463 9407 13708 341 1
342 2178 10356 15743 342 1
343 10436 10433 11870 343 1
344 12594 7752 15995 344 1
345 11935 10322 13537 345 1
346 3689 14881 16417 346 1
347 7342 7931 16045 347 1
348 6704 10959 10964 348 1
349 2596 11081 15627 349 1
350 11072 2409 11074 350 1
351 14796 6953 16162 351 1
352 12512 12514 14723 352 1
353 14906 946 15147 353 1
354 7948 13072 14409 354 1
355 13086 7011 17201 355 1
356 10157 5224 10158 356 1
357 10057 3790 11490 357 1
358 5466 11250 14435 358 1
359 3471 3473 14028 359 1
360 6587 10953 10955 360 1
361 9143 11621 14987 361 1
362 9693 5322 14799 362 1
363 1231 1233 13068 363 1
364 11482 9880 14716 364 1
365 9105 10078 15605 365 1
366 10751 2573 15992 366 1
367 887 888 12357 367 1
368 5285 9884 13967 368 1
369 7062 5765 12584 369 1
370 7278 10099 12469 370 1
371 10343 2734 10999 371 1
372 5609 10063 14870 372 1
373 3368 3364 12215 373 1
374 7478 12699 15457 374 1
375 4225 9858 12886 375 1
376 10012 11555 13744 376 1
377 2187 10890 15718 377 1
378 2869 2874 12192 378 1
379 11375 11374 13798 379 1
380 9631 14881 15313 380 1
381 9468 10688 13403 381 1
382 5307 12004 12694 382 1
383 12078 10600 12953 383 1
384 9857 4761 14424 384 1
385 6914 13121 14285 385 1
386 8096 10603 10674 386 1
387 11903 5362 11904 387 1
388 5990 15960 16488 388 1
389 13594 13595 14773 389 1
390 14271 8549 15846 390 1
391 5692 9922 13830 391 1
392 10248 8131 10630 392 1
393 10823 5773 14457 393 1
394 3649 3650 10731 394 1
395 10091 9659 15493 395 1
396 10953 6587 10956 396 1
397 11249 5466 14423 397 1
398 4723 10725 14820 398 1
399 936 11555 13563 399 1
400 11267 1396 17303 400 1
401 547 548 12176 401 1
402 13637 10983 14852 402 1
403 12939 8679 16902 403 1
404 3395 3393 14268 404 1
405 6826 8556 10042 405 1
406 6495 10125 10127 406 1
407 7601 10276 14882 407 1
408 5404 10432 11869 408 1
409 11482 996 14953 409 1
410 976 820 12042 410 1
411 4746 12747 14836 411 1
412 978 10136 14168 412 1
413 15092 12104 15160 413 1
414 947 9970 12133 414 1
415 13574 9276 15641 415 1
416 12041 6833 16483 416 1
417 11334 9167 14181 417 1
418 9865 4577 14768 418 1
419 8023 7371 13588 419 1
420 10148 5005 10149 420 1
421 12563 15696 16438 421 1
422 14881 9631 16417 422 1
423 5296 9964 12159 423 1
424 14651 11210 15421 424 1
425 11459 9334 16112 425 1
426 12291 11724 15068 426 1
427 9441 12959 16114 427 1
428 14508 9142 14987 428 1
429 9935 4848 11556 429 1
430 12747 8520 14836 430 1
431 8476 12430 12432 431 1
432 10451 10450 11409 432 1
433 2595 10747 14915 433 1
434 8507 10629 10750 434 1
435 5716 15003 15057 435 1
436 10714 2725 12164 436 1
437 1038 10209 12139 437 1
438 11236 10798 15485 438 1
439 10598 11569 16627 439 1
440 13830 9922 14062 440 1
441 5672 11938 14495 441 1
442 12547 2172 16243 442 1
443 7530 7531 12088 443 1
444 10144 10479 10484 444 1
445 6664 9084 10562 445 1
446 10076 4806 10573 446 1
447 12475 12626 17125 447 1
448 9633 4788 16588 448 1
449 1246 11855 12710 449 1
450 1104 10622 11083 450 1
451 3733 11618 11619 451 1
452 10768 4128 10770 452 1
453 9142 9143 14987 453 1
454 3689 16417 16824 454 1
455 14546 9641 14779 455 1
456 9240 11554 14656 456 1
457 11019 2423 16017 457 1
458 8896 14549 14605 458 1
459 10498 16310 17285 459 1
460 3594 15257 15580 460 1
461 10204 7910 12316 461 1
462 2293 3017 10676 462 1
463 8631 7869 11550 463 1
464 3859 10229 11780 464 1
465 1079 10746 11261 465 1
466 9124 7332 13632 466 1
467 375 374 10624 467 1
468 12430 8476 12431 468 1
469 3165 3228 11793 469 1
470 11855 9498 12710 470 1
471 9500 13043 13935 471 1
472 9925 1881 11812 472 1
473 8004 12740 13325 473 1
474 12593 4008 13504 474 1
475 10329 5744 10331 475 1
476 9861 6000 14219 476 1
477 3617 14739 17340 477 1
478 10971 4791 11500 478 1
479 7437 7438 11516 479 1
480 10600 10597 12953 480 1
481 11554 9240 14606 481 1
482 4580 10997 14864 482 1
483 7589 9283 10602 483 1
484 10005 8101 12583 484 1
485 4890 11334 14181 485 1
486 13554 9434 16144 486 1
487 11313 8678 13072 487 1
488 8613 10465 13337 488 1
489 13043 1900 13935 489 1
490 15003 4542 15014 490 1
491 10747 2595 15669 491 1
492 9772 4997 14473 492 1
493 7174 12291 15373 493 1
494 14796 16162 17245 494 1
495 13066 13063 15126 495 1
496 10729 10726 14103 496 1
497 1038 811 12051 497 1
498 8019 13587 13588 498 1
499 11483 10607 14272 499 1
500 11621 9143 16065 500 1
501 10353 10352 17385 501 1
502 5840 10385 10414 502 1
503 12810 12812 14684 503 1
504 10271 7270 10273 504 1
505 5280 10017 10405 505 1
506 9107 7587 13060 506 1
507 10416 3143 15260 507 1
508 7052 11313 13287 508 1
509 8776 8775 12280 509 1
510 10995 6451 17328 510 1
511 11166 11498 11534 511 1
512 7722 9980 11268 512 1
513 10356 14246 15743 513 1
514 11113 6972 13853 514 1
515 11766 11767 13639 515 1
516 7974 10204 12316 516 1
517 5575 6402 11924 517 1
518 12250 6824 14809 518 1
519 4788 9633 16826 519 1
520 12328 2143 12330 520 1
521 10999 2734 11000 521 1
522 4030 11114 13509 522 1
523 2911 12839 12840 523 1
524 9315 10212 12633 524 1
525 4997 9772 14414 525 1
526 11491 11490 14296 526 1
527 1079 11261 15595 527 1
528 13828 16221 16714 528 1
529 1069 561 11521 529 1
530 13027 13064 13065 530 1
531 3076 3078 12184 531 1
532 9635 14906 15147 532 1
533 10006 5350 11378 533 1
534 14788 3865 16798 534 1
535 4471 13830 14062 535 1
536 7454 8516 10625 536 1
537 9934 5442 13275 537 1
538 10040 10042 15845 538 1
539 1092 10506 10688 539 1
540 2216 2217 10528 540 1
541 932 10991 15621 541 1
542 14855 9929 15144 542 1
543 7931 12065 16045 543 1
544 11159 11520 14805 544 1
545 10569 7550 11244 545 1
546 9858 4225 16799 546 1
547 10997 9005 14864 547 1
548 6033 12291 15068 548 1
549 3859 1893 11785 549 1
550 14241 9714 15336 550 1
551 10229 10230 11780 551 1
552 15696 5402 16438 552 1
553 4358 4355 14443 553 1
554 12475 7001 12626 554 1
555 11237 11187 15148 555 1
556 15152 976 16276 556 1
557 9980 7722 11269 557 1
558 963 11430 14067 558 1
559 7840 11375 13798 559 1
560 4761 9857 16680 560 1
561 11945 6660 11947 561 1
562 4942 4944 14483 562 1
563 10766 4128 10768 563 1
564 12302 3551 16863 564 1
565 10276 9937 14882 565 1
566 12291 7174 15489 566 1
567 10505 10503 13680 567 1
568 13022 10979 16201 568 1
569 8101 10005 12584 569 1
570 1725 1723 14276 570 1
571 8464 9811 16787 571 1
572 10286 11940 12470 572 1
573 5220 14546 14779 573 1
574 8096 10602 10603 574 1
575 12257 8615 12496 575 1
576 9811 8464 14672 576 1
577 10058 5445 12965 577 1
578 14881 6166 15313 578 1
579 7380 8808 11348 579 1
580 10008 5601 11319 580 1
581 9924 3594 15047 581 1
582 10841 10840 11391 582 1
583 8678 11313 14557 583 1
584 3611 10412 14831 584 1
585 10175 11022 16595 585 1
586 1087 10542 12413 586 1
587 669 670 10501 587 1
588 4008 12593 14726 588 1
589 1205 11949 12067 589 1
590 9665 14456 14658 590 1
591 993 10551 11199 591 1
592 8560 9962 13545 592 1
593 11338 13323 16694 593 1
594 8589 11536 11611 594 1
595 8475 9971 15120 595 1
596 3255 3257 10682 596 1
597 13761 5360 14040 597 1
598 9258 11211 14859 598 1
599 12055 8679 12939 599 1
600 10208 7534 10237 600 1
601 11313 7052 14557 601 1
602 10225 978 14168 602 1
603 8062 12792 15351 603 1
604 9706 14123 15752 604 1
605 8158 7330 16383 605 1
606 10499 10498 17285 606 1
607 10881 6260 14570 607 1
608 12740 9107 13325 608 1
609 10101 1012 10102 609 1
610 10674 10603 14275 610 1
611 4275 4804 11819 611 1
612 8655 13335 16881 612 1
613 8884 10651 13177 613 1
614 4410 5784 10478 614 1
615 11081 11077 15627 615 1
616 5431 8507 10750 616 1
617 11520 11159 14993 617 1
618 10381 10380 17393 618 1
619 11938 11939 14495 619 1
620 1497 10392 13664 620 1
621 3410 9841 15466 621 1
622 6035 6034 12308 622 1
623 5464 10000 11484 623 1
624 9946 13427 16844 624 1
625 6579 11646 15250 625 1
626 8655 11049 13335 626 1
627 11417 6614 15643 627 1
628 9971 15065 15120 628 1
629 2537 15554 16127 629 1
630 9970 947 13551 630 1
631 5307 12694 14016 631 1
632 4802 14331 16122 632 1
633 1383 2027 13480 633 1
634 10339 7952 10652 634 1
635 2305 4632 10459 635 1
636 5316 10390 10522 636 1
637 10463 13753 16964 637 1
638 9683 13728 15688 638 1
639 11236 15485 17363 639 1
640 12063 7305 13770 640 1
641 3790 10057 14590 641 1
642 1336 1337 13758 642 1
643 14397 9693 14799 643 1
644 12699 7478 15318 644 1
645 11647 11648 14294 645 1
646 14612 14600 16359 646 1
647 6000 9861 16656 647 1
648 5507 13022 16201 648 1
649 9379 12841 12842 649 1
650 3011 13828 16714 650 1
651 5958 11120 11121 651 1
652 13758 1337 16470 652 1
653 11306 1125 13628 653 1
654 10098 4188 12663 654 1
655 11648 13017 17319 655 1
656 10543 10540 17352 656 1
657 13427 9946 15067 657 1
658 4601 10816 12882 658 1
659 13129 995 13282 659 1
660 5488 11866 13730 660 1
661 4806 10076 10572 661 1
662 5386 4410 10478 662 1
663 6588 6590 11630 663 1
664 15257 9844 15580 664 1
665 10956 6587 10964 665 1
666 13093 6613 13094 666 1
667 12379 12382 12383 667 1
668 10820 5773 14076 668 1
669 3539 3537 10574 669 1
670 5837 10039 11297 670 1
671 9692 14419 14772 671 1
672 7534 2815 10237 672 1
673 13759 5360 13761 673 1
674 9989 10009 15726 674 1
675 6635 6930 12875 675 1
676 14456 4459 14658 676 1
677 1065 840 11613 677 1
678 9841 3410 16132 678 1
679 7385 8834 13690 679 1
680 8570 11684 14248 680 1
681 1060 9877 15543 681 1
682 10392 10218 13664 682 1
683 10933 4147 15664 683 1
684 10991 932 16024 684 1
685 11539 9271 15064 685 1
686 14164 10741 14904 686 1
687 3367 11799 11800 687 1
688 6307 10221 14338 688 1
689 4577 14518 14768 689 1
690 5601 10008 11320 690 1
691 9494 5967 10276 691 1
692 15554 11340 16127 692 1
693 10130 984 10132 693 1
694 9893 14360 16687 694 1
695 1269 12067 12068 695 1
696 3410 10980 16490 696 1
697 10667 10665 14680 697 1
698 10160 9305 13475 698 1
699 5773 10820 14457 699 1
700 3367 11800 13912 700 1
701 5397 14711 14816 701 1
702 10314 15728 16462 702 1
703 14268 3739 15751 703 1
704 1047 9926 16677 704 1
705 5997 10470 13947 705 1
706 6612 6113 11915 706 1
707 13063 13027 15126 707 1
708 8687 7553 11955 708 1
709 10009 15510 15726 709 1
710 10038 3310 11593 710 1
711 5696 10588 12988 711 1
712 4464 10540 11379 712 1
713 10881 8763 15342 713 1
714 10925 12062 14190 714 1
715 13636 10032 14433 715 1
716 12115 4789 13967 716 1
717 9876 11760 16891 717 1
718 3279 3282 14214 718 1
719 8434 6451 10995 719 1
720 3537 3715 10574 720 1
721 10204 7974 12099 721 1
722 13685 11456 16415 722 1
723 3594 9924 15257 723 1
724 3554 3551 12302 724 1
725 4452 14397 14799 725 1
726 14258 3627 15485 726 1
727 16153 8329 16224 727 1
728 5005 10148 14746 728 1
729 8596 11482 14953 729 1
730 10337 6338 14377 730 1
731 10929 965 10930 731 1
732 7262 11599 11601 732 1
733 10004 3261 14072 733 1
734 10865 2593 14666 734 1
735 6360 10068 10628 735 1
736 12079 14821 15359 736 1
737 4436 10178 10996 737 1
738 11301 7844 13939 738 1
739 15473 7142 15683 739 1
740 10188 2410 15845 740 1
741 3866 3865 14788 741 1
742 9926 1047 15151 742 1
743 10015 13129 13282 743 1
744 11520 11152 14270 744 1
745 10751 8873 15112 745 1
746 14331 11239 16122 746 1
747 9379 9908 12841 747 1
748 5138 15859 15969 748 1
749 12527 15166 15851 749 1
750 1079 610 10746 750 1
751 10025 4204 12088 751 1
752 14419 5223 14772 752 1
753 5239 5958 11121 753 1
754 10124 8321 10932 754 1
755 7173 12029 12030 755 1
756 4850 10884 10885 756 1
757 6508 13427 15067 757 1
758 11549 8631 11550 758 1
759 10011 14855 15144 759 1
760 11599 7262 16123 760 1
761 11251 2729 14435 761 1
762 10078 9105 16466 762 1
763 10017 5280 11341 763 1
764 15382 11241 16493 764 1
765 7589 10602 11017 765 1
766 10143 5386 10478 766 1
767 12804 3512 15971 767 1
768 11826 8671 12992 768 1
769 11290 4680 11291 769 1
770 12373 16153 16224 770 1
771 9982 4997 13815 771 1
772 11712 8374 13863 772 1
773 9740 3177 15788 773 1
774 7140 8846 10195 774 1
775 5867 14241 15336 775 1
776 2990 2992 16338 776 1
777 4820 10163 11344 777 1
778 4809 5935 13185 778 1
779 8929 14164 14904 779 1
780 10840 6815 11391 780 1
781 4677 13637 14852 781 1
782 13512 15693 15800 782 1
783 14276 9283 16121 783 1
784 14271 8508 14947 784 1
785 9995 5117 12658 785 1
786 977 669 10501 786 1
787 4670 4993 11243 787 1
788 3688 10837 10838 788 1
789 7974 11213 12099 789 1
790 5463 11036 11289 790 1
791 1621 1632 11801 791 1
792 1020 11084 14199 792 1
793 6614 11417 15677 793 1
794 12432 12430 12565 794 1
795 10120 5281 10696 795 1
796 4902 4901 14994 796 1
797 5710 12040 12041 797 1
798 13284 13285 15490 798 1
799 1012 10101 10746 799 1
800 8086 15609 15910 800 1
801 11481 5544 14249 801 1
802 6813 10088 10633 802 1
803 13892 8158 16383 803 1
804 10841 11391 16728 804 1
805 6508 15067 15454 805 1
806 5775 11113 14111 806 1
807 15581 11256 15881 807 1
808 11481 14249 17338 808 1
809 13087 13090 13157 809 1
810 6972 11113 14515 810 1
811 3604 14914 15049 811 1
812 7869 7867 11550 812 1
813 14672 6094 15587 813 1
814 5224 10157 10159 814 1
815 10659 6135 12483 815 1
816 6352 10493 12199 816 1
817 15444 940 16140 817 1
818 1014 11472 12411 818 1
819 5508 10958 10960 819 1
820 9912 6044 15872 820 1
821 2153 10074 14088 821 1
822 13502 11386 15095 822 1
823 15583 9222 15740 823 1
824 10918 3692 10919 824 1
825 10000 14737 14831 825 1
826 11108 4248 14261 826 1
827 10036 7312 13770 827 1
828 10808 10809 15025 828 1
829 12182 9914 12183 829 1
830 11294 11293 12142 830 1
831 10079 14825 15605 831 1
832 10980 3410 15466 832 1
833 10882 10871 15141 833 1
834 7481 7483 14105 834 1
835 10296 10297 13402 835 1
836 8351 14812 15786 836 1
837 12405 3732 15385 837 1
838 9305 10160 13474 838 1
839 1601 1612 10159 839 1
840 14322 3174 14928 840 1
841 11259 3154 11982 841 1
842 7929 10242 13624 842 1
843 11555 936 13517 843 1
844 10039 5837 11295 844 1
845 9495 11428 15035 845 1
846 8624 10552 14452 846 1
847 10512 939 10904 847 1
848 5362 11903 15132 848 1
849 12139 10209 15514 849 1
850 11478 5291 13791 850 1
851 385 384 13746 851 1
852 10020 10984 14321 852 1
853 821 12037 12042 853 1
854 9794 9792 11834 854 1
855 4047 4049 14114 855 1
856 11077 11075 15627 856 1
857 7312 10036 17037 857 1
858 1040 9986 15826 858 1
859 13618 13971 16258 859 1
860 12280 8775 13956 860 1
861 11299 934 12607 861 1
862 12045 9443 15981 862 1
863 3017 10372 10676 863 1
864 13064 15583 15740 864 1
865 4567 4566 12409 865 1
866 6677 12151 12905 866 1
867 5350 10006 14251 867 1
868 12438 11934 15143 868 1
869 10816 4601 17040 869 1
870 10032 8216 13637 870 1
871 11381 11383 11388 871 1
872 1356 1245 11291 872 1
873 951 12094 12356 873 1
874 15319 14167 16448 874 1
875 8864 12854 17213 875 1
876 15166 7399 15851 876 1
877 10012 5301 13924 877 1
878 10071 3333 12620 878 1
879 10238 5544 11481 879 1
880 7555 12489 15474 880 1
881 1689 10685 16014 881 1
882 11711 11712 13863 882 1
883 9475 11259 11982 883 1
884 9123 16010 16169 884 1
885 11337 11338 11373 885 1
886 2621 2589 11000 886 1
887 4147 10933 15753 887 1
888 5117 9995 17295 888 1
889 12018 1076 12371 889 1
890 3177 9740 15828 890 1
891 10476 8328 13690 891 1
892 3732 12405 15855 892 1
893 11833 9802 11834 893 1
894 15571 5476 15704 894 1
895 5520 13956 14898 895 1
896 12251 12250 14809 896 1
897 8976 11378 14442 897 1
898 6422 11381 11388 898 1
899 14711 10044 14816 899 1
900 11783 6121 14670 900 1
901 13824 9500 14749 901 1
902 8723 7809 16560 902 1
903 4686 11318 16197 903 1
904 15686 3407 15721 904 1
905 1883 1904 11823 905 1
906 5304 11539 15064 906 1
907 10425 8585 10625 907 1
908 10959 10956 10964 908 1
909 10162 8629 10216 909 1
910 1280 11946 11948 910 1
911 9848 15083 16458 911 1
912 15967 5495 16218 912 1
913 5781 10650 10827 913 1
914 10175 5409 17365 914 1
915 11490 3790 14296 915 1
916 13017 7946 17319 916 1
917 11027 3648 13436 917 1
918 16302 10910 17267 918 1
919 13418 11658 16083 919 1
920 10920 949 11001 920 1
921 1486 12968 12970 921 1
922 4794 2440 11013 922 1
923 13275 5442 14701 923 1
924 10091 15493 16365 924 1
925 3408 11366 15402 925 1
926 9004 14176 14880 926 1
927 12122 12124 12434 927 1
928 2295 2293 10676 928 1
929 11940 10286 15325 929 1
930 4388 12431 13991 930 1
931 10685 1689 16637 931 1
932 4848 9935 14842 932 1
933 9585 10419 16470 933 1
934 10928 15686 15721 934 1
935 10641 9780 14676 935 1
936 14885 11570 14917 936 1
